StudentName,DateOfBirth,AcademicYear,Gender,Grade,EnrollmentDate,SchoolID
Erik Vaughn,2007-02-10,2025,F,6,2025-08-17,SCH007
Zachary Morales,2018-04-23,2025,M,5,2025-09-15,SCH015
Brad Simon,2015-12-05,2024,M,3,2024-08-23,SCH001
Timothy Ford,2012-12-06,2024,M,5,2024-09-26,SCH017
Charles Williams,2011-02-12,2023,F,2,2023-08-25,SCH019
Heather Conner,2006-12-04,2024,F,8,2024-08-31,SCH020
Heather Downs,2008-11-05,2022,M,8,2022-08-29,SCH017
Angela Delgado,2018-05-18,2023,M,7,2023-09-02,SCH002
Scott Ruiz,2016-02-26,2023,F,9,2023-09-02,SCH009
Sophia Jones,2008-06-18,2025,F,4,2025-08-28,SCH018
Ronald Jones,2008-01-29,2024,M,7,2024-09-28,SCH020
Brandon Burns,2019-03-26,2024,M,9,2024-08-22,SCH007
Lisa Yang,2020-06-22,2023,M,5,2023-08-24,SCH002
Russell King,2011-12-01,2023,M,5,2023-09-14,SCH006
Ian Johnson,2014-12-24,2025,M,2,2025-08-16,SCH005
William Smith,2008-05-24,2024,F,4,2024-09-06,SCH013
Kimberly Long,2015-04-06,2025,M,5,2025-09-10,SCH010
Nicole Edwards,2014-06-03,2023,M,3,2023-09-03,SCH015
Tracy Washington,2019-01-27,2022,M,1,2022-08-17,SCH015
William Morgan,2007-07-27,2022,M,5,2022-09-23,SCH004
Anthony Williams,2008-11-23,2024,M,9,2024-09-16,SCH018
Connor Davis,2020-03-16,2022,M,2,2022-09-09,SCH004
Chad Elliott,2008-03-13,2023,F,2,2023-09-14,SCH013
Michelle Rodriguez,2013-03-25,2022,M,9,2022-09-27,SCH020
Ryan Allen,2019-07-07,2024,F,8,2024-09-21,SCH009
Michelle Hood,2019-09-18,2024,F,4,2024-08-21,SCH008
Leonard Lane,2007-03-09,2023,F,11,2023-09-03,SCH010
Brian Brown,2016-09-06,2024,M,6,2024-09-27,SCH005
Robert Munoz,2018-11-13,2022,F,5,2022-09-16,SCH018
Lori Mendoza,2013-10-11,2025,F,2,2025-09-06,SCH017
Jeffrey Smith,2012-06-03,2022,F,11,2022-08-24,SCH013
Christopher Reid,2010-01-18,2023,M,5,2023-08-29,SCH020
Sandra Smith,2007-09-17,2022,F,11,2022-09-21,SCH014
Ashley Kelly,2020-02-11,2023,F,2,2023-09-24,SCH016
Robert Parker,2012-09-14,2024,F,12,2024-08-23,SCH014
Shawn Edwards,2008-08-05,2022,F,3,2022-08-21,SCH005
Alexandra Butler,2008-01-02,2023,M,12,2023-09-22,SCH018
Jennifer Harris,2015-05-27,2024,M,9,2024-08-30,SCH015
Andrew Lewis,2017-09-25,2023,F,9,2023-09-12,SCH020
Leonard Brennan,2009-03-25,2023,M,1,2023-09-24,SCH007
Kenneth Quinn,2015-08-02,2024,F,9,2024-09-20,SCH005
Jessica Ramirez,2014-12-29,2024,M,1,2024-09-07,SCH019
Patrick Thompson,2016-07-22,2024,F,2,2024-09-27,SCH007
Brittany Everett,2010-05-16,2024,M,2,2024-09-04,SCH015
Rachel Price,2008-07-27,2024,M,10,2024-09-22,SCH007
Linda Munoz,2007-10-01,2023,F,8,2023-08-16,SCH003
Christian Miller,2012-08-01,2024,F,9,2024-09-14,SCH013
Alicia Smith,2013-01-20,2024,F,3,2024-08-26,SCH013
Maria Obrien,2018-11-13,2025,M,2,2025-09-04,SCH002
Ryan Allen,2019-07-07,2024,F,8,2024-09-21,SCH009
Amy Lewis,2019-02-21,2023,M,7,2023-08-15,SCH010
Aaron Baker,2015-09-28,2024,M,11,2024-09-19,SCH004
Christina Williams,2016-08-20,2024,F,9,2024-08-30,SCH016
Sylvia Caldwell,2008-04-24,2025,M,11,2025-09-11,SCH013
Ann Schmidt,2008-09-28,2025,M,12,2025-09-18,SCH007
Kenneth Nelson,2007-01-30,2022,F,2,2022-09-21,SCH005
Christina Evans,2010-01-06,2022,F,9,2022-09-04,SCH006
Carl Adams,2018-12-06,2024,M,4,2024-08-20,SCH020
Lisa Morgan,2010-01-02,2024,M,5,2024-09-02,SCH017
Gina Johnson,2014-09-26,2025,F,2,2025-09-19,SCH016
Richard Rivera,2014-12-30,2022,M,2,2022-09-28,SCH008
Richard Phillips,2009-02-23,2024,M,10,2024-09-25,SCH002
Lisa White,2006-07-23,2022,M,8,2022-09-22,SCH010
Paige Rivera,2015-09-22,2025,M,6,2025-08-31,SCH018
William Ramirez,2014-05-28,2024,F,9,2024-09-08,SCH016
Tony Miller,2013-05-31,2023,F,2,2023-08-25,SCH019
Theresa Luna,2019-01-31,2023,F,2,2023-08-26,SCH020
Robert Perez,2006-09-29,2025,F,10,2025-08-23,SCH002
Gregory Bond,2009-12-12,2022,M,1,2022-09-28,SCH001
Julie Evans,2015-02-12,2022,M,5,2022-08-26,SCH011
Lauren Jackson,2013-01-12,2022,F,10,2022-08-27,SCH007
Anthony Brown,2006-08-13,2025,F,5,2025-09-04,SCH009
James King,2011-10-09,2022,M,6,2022-09-18,SCH003
BRENT FORD,2017-11-15,2022,M,8,2022-09-14,SCH015
